,id,image_id,category_id,bbox,file_name,height,width
938,938,161,5,"[242, 159, 26.5, 39]",DOH_5_mp4-14_jpg.rf.957778acaa085cb5140a4432bd2e2cbf.jpg,416,416
939,939,161,5,"[180, 183, 31.5, 39.5]",DOH_5_mp4-14_jpg.rf.957778acaa085cb5140a4432bd2e2cbf.jpg,416,416
940,940,161,5,"[231, 211, 31.5, 58.5]",DOH_5_mp4-14_jpg.rf.957778acaa085cb5140a4432bd2e2cbf.jpg,416,416
941,941,161,5,"[116, 230, 45, 56]",DOH_5_mp4-14_jpg.rf.957778acaa085cb5140a4432bd2e2cbf.jpg,416,416
942,942,161,10,"[120, 248, 66.5, 110.5]",DOH_5_mp4-14_jpg.rf.957778acaa085cb5140a4432bd2e2cbf.jpg,416,416
943,943,162,5,"[225, 198, 184.5, 208]",960_jpg.rf.7d3fbc072520443ff54a8ce97483b210.jpg,416,416
944,944,162,5,"[36, 213, 182, 202.5]",960_jpg.rf.7d3fbc072520443ff54a8ce97483b210.jpg,416,416
945,945,162,5,"[67, 12, 129, 146]",960_jpg.rf.7d3fbc072520443ff54a8ce97483b210.jpg,416,416
946,946,162,5,"[266, 15, 130, 176.5]",960_jpg.rf.7d3fbc072520443ff54a8ce97483b210.jpg,416,416
947,947,162,5,"[141, 80, 136, 158.5]",960_jpg.rf.7d3fbc072520443ff54a8ce97483b210.jpg,416,416
948,948,163,5,"[64, 189, 34, 36.5]",DOH_4_mp4-3_jpg.rf.966e034ab948d52ab294e65f46eb6829.jpg,416,416
949,949,164,3,"[138, 124, 36, 46]",DOH_5--video-converter_com-_mp4-25_jpg.rf.87bbc304ca61c53450d8b08f8d5367b3.jpg,416,416
950,950,164,5,"[176, 130, 36, 36.5]",DOH_5--video-converter_com-_mp4-25_jpg.rf.87bbc304ca61c53450d8b08f8d5367b3.jpg,416,416
951,951,164,5,"[52, 156, 27, 36.5]",DOH_5--video-converter_com-_mp4-25_jpg.rf.87bbc304ca61c53450d8b08f8d5367b3.jpg,416,416
952,952,164,3,"[230, 166, 70.5, 68.5]",DOH_5--video-converter_com-_mp4-25_jpg.rf.87bbc304ca61c53450d8b08f8d5367b3.jpg,416,416
953,953,165,5,"[233, 148, 183, 238.5]",44_jpg.rf.79bb2ebc939e9eb66e1e69e560fe1b64.jpg,416,416
954,954,165,5,"[10, 0, 157, 114]",44_jpg.rf.79bb2ebc939e9eb66e1e69e560fe1b64.jpg,416,416
955,955,165,5,"[261, 0, 155, 148]",44_jpg.rf.79bb2ebc939e9eb66e1e69e560fe1b64.jpg,416,416
956,956,165,5,"[128, 22, 161.5, 181]",44_jpg.rf.79bb2ebc939e9eb66e1e69e560fe1b64.jpg,416,416
957,957,166,5,"[311, 263, 32, 37]",DOH_14_mp4-18_jpg.rf.92ac95f446c7d67514a48f9a4753e83f.jpg,416,416
958,958,166,10,"[158, 290, 39, 63]",DOH_14_mp4-18_jpg.rf.92ac95f446c7d67514a48f9a4753e83f.jpg,416,416
959,959,167,5,"[214, 160, 23, 32.5]",DOH_2--video-converter_com-_mp4-23_jpg.rf.9670185120e6bca178aaa2dccc0dff03.jpg,416,416
960,960,167,5,"[187, 162, 25.5, 28.5]",DOH_2--video-converter_com-_mp4-23_jpg.rf.9670185120e6bca178aaa2dccc0dff03.jpg,416,416
961,961,167,5,"[119, 171, 28, 36]",DOH_2--video-converter_com-_mp4-23_jpg.rf.9670185120e6bca178aaa2dccc0dff03.jpg,416,416
962,962,167,5,"[304, 175, 31, 39]",DOH_2--video-converter_com-_mp4-23_jpg.rf.9670185120e6bca178aaa2dccc0dff03.jpg,416,416
963,963,167,5,"[237, 225, 47.5, 43]",DOH_2--video-converter_com-_mp4-23_jpg.rf.9670185120e6bca178aaa2dccc0dff03.jpg,416,416
964,964,167,6,"[325, 257, 68.5, 68.5]",DOH_2--video-converter_com-_mp4-23_jpg.rf.9670185120e6bca178aaa2dccc0dff03.jpg,416,416
965,965,167,5,"[165, 308, 64, 74.5]",DOH_2--video-converter_com-_mp4-23_jpg.rf.9670185120e6bca178aaa2dccc0dff03.jpg,416,416
966,966,167,5,"[335, 326, 79, 84.5]",DOH_2--video-converter_com-_mp4-23_jpg.rf.9670185120e6bca178aaa2dccc0dff03.jpg,416,416
967,967,167,3,"[231, 121, 22.5, 38.5]",DOH_2--video-converter_com-_mp4-23_jpg.rf.9670185120e6bca178aaa2dccc0dff03.jpg,416,416
968,968,167,3,"[151, 136, 18, 34.5]",DOH_2--video-converter_com-_mp4-23_jpg.rf.9670185120e6bca178aaa2dccc0dff03.jpg,416,416
969,969,167,3,"[275, 129, 29, 50.5]",DOH_2--video-converter_com-_mp4-23_jpg.rf.9670185120e6bca178aaa2dccc0dff03.jpg,416,416
970,970,168,3,"[141, 172, 21.5, 23.5]",DOH_2--video-converter_com-_mp4-9_jpg.rf.975f4994cd937b4e2814d66b575d9496.jpg,416,416
971,971,168,3,"[237, 174, 18.5, 23.5]",DOH_2--video-converter_com-_mp4-9_jpg.rf.975f4994cd937b4e2814d66b575d9496.jpg,416,416
972,972,168,3,"[245, 218, 26.5, 64]",DOH_2--video-converter_com-_mp4-9_jpg.rf.975f4994cd937b4e2814d66b575d9496.jpg,416,416
973,973,169,9,"[36, 153, 29.5, 42]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
974,974,169,9,"[256, 159, 16, 39.5]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
975,975,169,9,"[243, 175, 18.5, 40.5]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
976,976,169,3,"[83, 193, 16, 22.5]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
977,977,169,3,"[204, 188, 15, 37]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
978,978,169,3,"[230, 206, 15, 25.5]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
979,979,169,5,"[212, 215, 14.5, 17.5]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
980,980,169,5,"[209, 233, 17.5, 18]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
981,981,169,6,"[394, 235, 21, 34]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
982,982,169,3,"[22, 238, 24.5, 30.5]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
983,983,169,3,"[210, 248, 19, 32]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
984,984,169,3,"[242, 254, 20, 30.5]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
985,985,169,3,"[313, 258, 22, 48]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
986,986,169,5,"[213, 301, 26.5, 34.5]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
987,987,169,9,"[348, 268, 65, 135.5]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
988,988,169,5,"[218, 323, 28, 41.5]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
989,989,169,5,"[280, 367, 32, 49]",DOH_2_mp4-19_jpg.rf.9732c54c9be130fef9b913a793d65f44.jpg,416,416
990,990,170,3,"[165, 151, 18, 36]",DOH_10--video-converter_com-_mp4-8_jpg.rf.964b2cd8f6e8d64687f501b2ed93d5ec.jpg,416,416
991,991,170,6,"[151, 166, 18, 27.5]",DOH_10--video-converter_com-_mp4-8_jpg.rf.964b2cd8f6e8d64687f501b2ed93d5ec.jpg,416,416
992,992,170,5,"[211, 201, 29, 37]",DOH_10--video-converter_com-_mp4-8_jpg.rf.964b2cd8f6e8d64687f501b2ed93d5ec.jpg,416,416
993,993,170,5,"[353, 315, 63, 99]",DOH_10--video-converter_com-_mp4-8_jpg.rf.964b2cd8f6e8d64687f501b2ed93d5ec.jpg,416,416
994,994,171,5,"[242, 174, 14, 21]",DOH_16_mp4-16_jpg.rf.9af65d52f80f4610f2589ffc57acd103.jpg,416,416
995,995,171,5,"[255, 234, 22.5, 32.5]",DOH_16_mp4-16_jpg.rf.9af65d52f80f4610f2589ffc57acd103.jpg,416,416
996,996,171,5,"[180, 326, 41, 69.5]",DOH_16_mp4-16_jpg.rf.9af65d52f80f4610f2589ffc57acd103.jpg,416,416
997,997,172,3,"[76, 135, 14.5, 26.5]",DOH_mp4-27_jpg.rf.99d4d51a192573f2c970a201c9b2a0fa.jpg,416,416
998,998,172,3,"[142, 149, 19.5, 27]",DOH_mp4-27_jpg.rf.99d4d51a192573f2c970a201c9b2a0fa.jpg,416,416
999,999,172,3,"[220, 158, 21, 32]",DOH_mp4-27_jpg.rf.99d4d51a192573f2c970a201c9b2a0fa.jpg,416,416
1000,1000,172,5,"[264, 181, 27.5, 32]",DOH_mp4-27_jpg.rf.99d4d51a192573f2c970a201c9b2a0fa.jpg,416,416
1001,1001,173,3,"[81, 188, 28, 34]",DOH_4_mp4-11_jpg.rf.991f793d7c231f1cd441cb5609717b9b.jpg,416,416
1002,1002,173,5,"[228, 213, 23, 38]",DOH_4_mp4-11_jpg.rf.991f793d7c231f1cd441cb5609717b9b.jpg,416,416
1003,1003,173,6,"[186, 213, 28, 41.5]",DOH_4_mp4-11_jpg.rf.991f793d7c231f1cd441cb5609717b9b.jpg,416,416
1004,1004,173,5,"[12, 287, 39, 39]",DOH_4_mp4-11_jpg.rf.991f793d7c231f1cd441cb5609717b9b.jpg,416,416
1005,1005,173,5,"[149, 311, 40, 48]",DOH_4_mp4-11_jpg.rf.991f793d7c231f1cd441cb5609717b9b.jpg,416,416
1006,1006,174,3,"[152, 202, 13.5, 29.5]",DOH_7_mp4-7_jpg.rf.93c069658abd393fe33a735484d7665a.jpg,416,416
1007,1007,174,3,"[166, 204, 15.5, 31.5]",DOH_7_mp4-7_jpg.rf.93c069658abd393fe33a735484d7665a.jpg,416,416
1008,1008,174,3,"[313, 210, 23, 35.5]",DOH_7_mp4-7_jpg.rf.93c069658abd393fe33a735484d7665a.jpg,416,416
1009,1009,174,3,"[290, 220, 19.5, 26.5]",DOH_7_mp4-7_jpg.rf.93c069658abd393fe33a735484d7665a.jpg,416,416
1010,1010,174,3,"[271, 222, 19.5, 27]",DOH_7_mp4-7_jpg.rf.93c069658abd393fe33a735484d7665a.jpg,416,416
1011,1011,174,3,"[138, 240, 18.5, 29]",DOH_7_mp4-7_jpg.rf.93c069658abd393fe33a735484d7665a.jpg,416,416
1012,1012,174,5,"[327, 247, 21.5, 32]",DOH_7_mp4-7_jpg.rf.93c069658abd393fe33a735484d7665a.jpg,416,416
1013,1013,174,5,"[154, 284, 21, 31.5]",DOH_7_mp4-7_jpg.rf.93c069658abd393fe33a735484d7665a.jpg,416,416
1014,1014,174,5,"[330, 282, 28, 38]",DOH_7_mp4-7_jpg.rf.93c069658abd393fe33a735484d7665a.jpg,416,416
1015,1015,174,3,"[58, 329, 37.5, 55.5]",DOH_7_mp4-7_jpg.rf.93c069658abd393fe33a735484d7665a.jpg,416,416
1016,1016,175,3,"[145, 134, 22.5, 38]",DOH--video-converter_com-_mp4-4_jpg.rf.a2e399bbcbd0c7f244157f709eda08c4.jpg,416,416
1017,1017,175,5,"[193, 152, 17, 20]",DOH--video-converter_com-_mp4-4_jpg.rf.a2e399bbcbd0c7f244157f709eda08c4.jpg,416,416
1018,1018,175,3,"[241, 154, 18, 30.5]",DOH--video-converter_com-_mp4-4_jpg.rf.a2e399bbcbd0c7f244157f709eda08c4.jpg,416,416
1019,1019,175,5,"[248, 185, 22.5, 29.5]",DOH--video-converter_com-_mp4-4_jpg.rf.a2e399bbcbd0c7f244157f709eda08c4.jpg,416,416
1020,1020,175,3,"[184, 206, 29, 41.5]",DOH--video-converter_com-_mp4-4_jpg.rf.a2e399bbcbd0c7f244157f709eda08c4.jpg,416,416
1021,1021,175,3,"[151, 239, 34, 45.5]",DOH--video-converter_com-_mp4-4_jpg.rf.a2e399bbcbd0c7f244157f709eda08c4.jpg,416,416
1022,1022,175,5,"[231, 350, 38.5, 59]",DOH--video-converter_com-_mp4-4_jpg.rf.a2e399bbcbd0c7f244157f709eda08c4.jpg,416,416
1023,1023,176,3,"[229, 136, 13.5, 29]",DOH_mp4-20_jpg.rf.a676b412569f61dd9e1a52153e36a9e7.jpg,416,416
1024,1024,176,3,"[195, 141, 15, 20]",DOH_mp4-20_jpg.rf.a676b412569f61dd9e1a52153e36a9e7.jpg,416,416
1025,1025,176,3,"[214, 145, 10, 15.5]",DOH_mp4-20_jpg.rf.a676b412569f61dd9e1a52153e36a9e7.jpg,416,416
1026,1026,176,9,"[237, 138, 21, 40.5]",DOH_mp4-20_jpg.rf.a676b412569f61dd9e1a52153e36a9e7.jpg,416,416
1027,1027,176,9,"[100, 140, 34.5, 43.5]",DOH_mp4-20_jpg.rf.a676b412569f61dd9e1a52153e36a9e7.jpg,416,416
1028,1028,176,9,"[51, 150, 32, 47]",DOH_mp4-20_jpg.rf.a676b412569f61dd9e1a52153e36a9e7.jpg,416,416
1029,1029,176,9,"[205, 171, 25.5, 36.5]",DOH_mp4-20_jpg.rf.a676b412569f61dd9e1a52153e36a9e7.jpg,416,416
1030,1030,176,5,"[133, 195, 26, 30]",DOH_mp4-20_jpg.rf.a676b412569f61dd9e1a52153e36a9e7.jpg,416,416
1031,1031,176,9,"[18, 188, 37.5, 44.5]",DOH_mp4-20_jpg.rf.a676b412569f61dd9e1a52153e36a9e7.jpg,416,416
1032,1032,176,5,"[122, 216, 27.5, 32]",DOH_mp4-20_jpg.rf.a676b412569f61dd9e1a52153e36a9e7.jpg,416,416
1033,1033,177,5,"[119, 187, 12.5, 20]",DOH_18_mp4-10_jpg.rf.98202e8352efa05a32f6347124fbe53f.jpg,416,416
1034,1034,177,5,"[133, 188, 12.5, 17.5]",DOH_18_mp4-10_jpg.rf.98202e8352efa05a32f6347124fbe53f.jpg,416,416
1035,1035,177,5,"[174, 187, 16, 19]",DOH_18_mp4-10_jpg.rf.98202e8352efa05a32f6347124fbe53f.jpg,416,416
1036,1036,177,5,"[275, 262, 41, 48.5]",DOH_18_mp4-10_jpg.rf.98202e8352efa05a32f6347124fbe53f.jpg,416,416
1037,1037,178,5,"[172, 151, 23.5, 29]",DOH_mp4-25_jpg.rf.a5b9b6377d36dea3c5a42a5197ca0f20.jpg,416,416
1038,1038,178,3,"[231, 162, 31.5, 46]",DOH_mp4-25_jpg.rf.a5b9b6377d36dea3c5a42a5197ca0f20.jpg,416,416
1039,1039,178,10,"[124, 173, 41.5, 46]",DOH_mp4-25_jpg.rf.a5b9b6377d36dea3c5a42a5197ca0f20.jpg,416,416
1040,1040,178,5,"[222, 259, 42.5, 69.5]",DOH_mp4-25_jpg.rf.a5b9b6377d36dea3c5a42a5197ca0f20.jpg,416,416
1041,1041,178,3,"[57, 257, 79.5, 117.5]",DOH_mp4-25_jpg.rf.a5b9b6377d36dea3c5a42a5197ca0f20.jpg,416,416
1042,1042,179,5,"[202, 226, 16, 21]",DOH_4--video-converter_com-_mp4-16_jpg.rf.97f1b22da78f152f13ae69dedfd139e4.jpg,416,416
1043,1043,179,5,"[133, 232, 15.5, 21]",DOH_4--video-converter_com-_mp4-16_jpg.rf.97f1b22da78f152f13ae69dedfd139e4.jpg,416,416
1044,1044,179,3,"[209, 248, 23.5, 34]",DOH_4--video-converter_com-_mp4-16_jpg.rf.97f1b22da78f152f13ae69dedfd139e4.jpg,416,416
1045,1045,179,5,"[158, 258, 17.5, 27.5]",DOH_4--video-converter_com-_mp4-16_jpg.rf.97f1b22da78f152f13ae69dedfd139e4.jpg,416,416
1046,1046,179,5,"[255, 266, 28.5, 38.5]",DOH_4--video-converter_com-_mp4-16_jpg.rf.97f1b22da78f152f13ae69dedfd139e4.jpg,416,416
1047,1047,180,5,"[71, 173, 19, 23]",DOH_8_mp4-5_jpg.rf.a682c6f4a98da17542bb8bf77ceaa2e0.jpg,416,416
1048,1048,181,3,"[124, 204, 28, 34.5]",DOH_2_mp4-7_jpg.rf.a2a5db722b700dec6e82ff425455f748.jpg,416,416
1049,1049,181,5,"[318, 337, 78.5, 79]",DOH_2_mp4-7_jpg.rf.a2a5db722b700dec6e82ff425455f748.jpg,416,416
1050,1050,182,3,"[97, 178, 14, 20]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1051,1051,182,9,"[27, 174, 28.5, 52]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1052,1052,182,9,"[244, 182, 17.5, 40.5]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1053,1053,182,3,"[50, 192, 18, 32]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1054,1054,182,3,"[78, 199, 17, 25]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1055,1055,182,5,"[208, 199, 16, 26.5]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1056,1056,182,3,"[23, 211, 19.5, 30.5]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1057,1057,182,5,"[47, 228, 20, 26.5]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1058,1058,182,3,"[238, 239, 19, 29]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1059,1059,182,9,"[269, 235, 28.5, 57]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1060,1060,182,3,"[214, 275, 22.5, 63.5]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1061,1061,182,3,"[258, 288, 24.5, 46]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1062,1062,182,5,"[232, 326, 25.5, 42]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1063,1063,182,5,"[232, 378, 34, 38]",DOH_2_mp4-23_jpg.rf.9a53e06aa8def8829f9b769ed7af42b0.jpg,416,416
1064,1064,183,3,"[144, 216, 18, 39.5]",DOH_34_mp4-19_jpg.rf.a78b21aabd5b35c078612b49d5e2a28c.jpg,416,416
1065,1065,183,5,"[339, 262, 22.5, 36.5]",DOH_34_mp4-19_jpg.rf.a78b21aabd5b35c078612b49d5e2a28c.jpg,416,416
1066,1066,183,5,"[387, 284, 29, 51]",DOH_34_mp4-19_jpg.rf.a78b21aabd5b35c078612b49d5e2a28c.jpg,416,416
1067,1067,183,5,"[98, 342, 35.5, 58]",DOH_34_mp4-19_jpg.rf.a78b21aabd5b35c078612b49d5e2a28c.jpg,416,416
1068,1068,183,5,"[335, 341, 48, 61.5]",DOH_34_mp4-19_jpg.rf.a78b21aabd5b35c078612b49d5e2a28c.jpg,416,416
1069,1069,184,6,"[202, 103, 15, 15.5]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1070,1070,184,6,"[246, 113, 12.5, 19]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1071,1071,184,3,"[173, 116, 18, 19]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1072,1072,184,3,"[274, 112, 15, 32]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1073,1073,184,10,"[293, 120, 15, 26.5]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1074,1074,184,6,"[176, 133, 19, 20]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1075,1075,184,5,"[201, 136, 16.5, 21.5]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1076,1076,184,3,"[259, 140, 20, 25.5]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1077,1077,184,2,"[142, 144, 8, 23]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1078,1078,184,3,"[313, 152, 19.5, 34]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1079,1079,184,2,"[106, 163, 13.5, 25]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1080,1080,184,5,"[264, 173, 18, 32.5]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1081,1081,184,5,"[164, 178, 27, 33.5]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1082,1082,184,10,"[92, 188, 39.5, 36.5]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1083,1083,184,5,"[290, 209, 24.5, 45]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1084,1084,184,5,"[97, 230, 38.5, 36]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1085,1085,184,9,"[197, 304, 85, 111.5]",DOH_8_mp4-15_jpg.rf.a89994659c9e19bfd23c5a9483105981.jpg,416,416
1086,1086,185,3,"[164, 171, 25.5, 32]",DOH_4_mp4-27_jpg.rf.a2f827219cf254a6ebc4fb3b0a6cf49e.jpg,416,416
1087,1087,185,3,"[268, 173, 22.5, 32]",DOH_4_mp4-27_jpg.rf.a2f827219cf254a6ebc4fb3b0a6cf49e.jpg,416,416
1088,1088,185,5,"[63, 201, 38, 32]",DOH_4_mp4-27_jpg.rf.a2f827219cf254a6ebc4fb3b0a6cf49e.jpg,416,416
1089,1089,185,9,"[322, 177, 35, 82]",DOH_4_mp4-27_jpg.rf.a2f827219cf254a6ebc4fb3b0a6cf49e.jpg,416,416
1090,1090,186,3,"[302, 254, 22.5, 53]",DOH_3_mp4-6_jpg.rf.a211f1b367a7bac6d4f7487b44a62f67.jpg,416,416
1091,1091,186,3,"[82, 265, 41.5, 48.5]",DOH_3_mp4-6_jpg.rf.a211f1b367a7bac6d4f7487b44a62f67.jpg,416,416
1092,1092,186,5,"[251, 296, 30, 41.5]",DOH_3_mp4-6_jpg.rf.a211f1b367a7bac6d4f7487b44a62f67.jpg,416,416
1093,1093,186,3,"[104, 325, 49.5, 66]",DOH_3_mp4-6_jpg.rf.a211f1b367a7bac6d4f7487b44a62f67.jpg,416,416
1094,1094,186,5,"[264, 338, 34.5, 63.5]",DOH_3_mp4-6_jpg.rf.a211f1b367a7bac6d4f7487b44a62f67.jpg,416,416
1095,1095,187,5,"[142, 194, 19, 17.5]",DOH_4_mp4-14_jpg.rf.ab71a07129f791815948936a9973d6f7.jpg,416,416
1096,1096,187,5,"[201, 196, 23, 29.5]",DOH_4_mp4-14_jpg.rf.ab71a07129f791815948936a9973d6f7.jpg,416,416
1097,1097,187,5,"[131, 204, 23, 30.5]",DOH_4_mp4-14_jpg.rf.ab71a07129f791815948936a9973d6f7.jpg,416,416
1098,1098,187,5,"[54, 237, 30.5, 25.5]",DOH_4_mp4-14_jpg.rf.ab71a07129f791815948936a9973d6f7.jpg,416,416
1099,1099,187,3,"[6, 243, 45.5, 35.5]",DOH_4_mp4-14_jpg.rf.ab71a07129f791815948936a9973d6f7.jpg,416,416
1100,1100,187,5,"[73, 251, 34.5, 31.5]",DOH_4_mp4-14_jpg.rf.ab71a07129f791815948936a9973d6f7.jpg,416,416
1101,1101,187,3,"[154, 243, 40, 48.5]",DOH_4_mp4-14_jpg.rf.ab71a07129f791815948936a9973d6f7.jpg,416,416
1102,1102,187,9,"[17, 253, 50.5, 49.5]",DOH_4_mp4-14_jpg.rf.ab71a07129f791815948936a9973d6f7.jpg,416,416
1103,1103,188,6,"[79, 106, 199.5, 206.5]",904_jpg.rf.ac37a427cd91b558bfea769927ec8ee3.jpg,416,416
1104,1104,188,5,"[109, 0, 139, 145]",904_jpg.rf.ac37a427cd91b558bfea769927ec8ee3.jpg,416,416
1105,1105,188,5,"[264, 69, 152, 196.5]",904_jpg.rf.ac37a427cd91b558bfea769927ec8ee3.jpg,416,416
1106,1106,189,3,"[134, 112, 22.5, 43]",DOH_3_mp4-7_jpg.rf.ab94447ed0cc04ca60a930adfbe9e98f.jpg,416,416
1107,1107,189,3,"[162, 128, 30.5, 33]",DOH_3_mp4-7_jpg.rf.ab94447ed0cc04ca60a930adfbe9e98f.jpg,416,416
1108,1108,189,9,"[229, 125, 50, 74.5]",DOH_3_mp4-7_jpg.rf.ab94447ed0cc04ca60a930adfbe9e98f.jpg,416,416
1109,1109,189,3,"[113, 160, 41.5, 47]",DOH_3_mp4-7_jpg.rf.ab94447ed0cc04ca60a930adfbe9e98f.jpg,416,416
1110,1110,189,2,"[298, 177, 19, 31.5]",DOH_3_mp4-7_jpg.rf.ab94447ed0cc04ca60a930adfbe9e98f.jpg,416,416
1111,1111,189,3,"[104, 272, 68.5, 86.5]",DOH_3_mp4-7_jpg.rf.ab94447ed0cc04ca60a930adfbe9e98f.jpg,416,416
1112,1112,190,3,"[262, 157, 27, 55]",DOH_5_mp4-26_jpg.rf.af5067700ca1cc5bb19ed813d8f7308f.jpg,416,416
1113,1113,190,5,"[219, 189, 31, 32]",DOH_5_mp4-26_jpg.rf.af5067700ca1cc5bb19ed813d8f7308f.jpg,416,416
1114,1114,190,3,"[269, 194, 34, 52]",DOH_5_mp4-26_jpg.rf.af5067700ca1cc5bb19ed813d8f7308f.jpg,416,416
1115,1115,190,5,"[331, 201, 27, 49]",DOH_5_mp4-26_jpg.rf.af5067700ca1cc5bb19ed813d8f7308f.jpg,416,416
1116,1116,190,3,"[298, 215, 33.5, 78]",DOH_5_mp4-26_jpg.rf.af5067700ca1cc5bb19ed813d8f7308f.jpg,416,416
1117,1117,190,5,"[182, 246, 45.5, 62.5]",DOH_5_mp4-26_jpg.rf.af5067700ca1cc5bb19ed813d8f7308f.jpg,416,416
1118,1118,190,5,"[82, 276, 66.5, 77]",DOH_5_mp4-26_jpg.rf.af5067700ca1cc5bb19ed813d8f7308f.jpg,416,416
1119,1119,191,3,"[131, 156, 16, 29]",TRIAL____________DOH_117_mp4-9_jpg.rf.af6bce5bb5fb23543d92ccf66b4d8575.jpg,416,416
1120,1120,191,9,"[163, 149, 31.5, 51]",TRIAL____________DOH_117_mp4-9_jpg.rf.af6bce5bb5fb23543d92ccf66b4d8575.jpg,416,416
1121,1121,191,3,"[150, 178, 16.5, 28.5]",TRIAL____________DOH_117_mp4-9_jpg.rf.af6bce5bb5fb23543d92ccf66b4d8575.jpg,416,416
1122,1122,191,3,"[389, 181, 20, 27.5]",TRIAL____________DOH_117_mp4-9_jpg.rf.af6bce5bb5fb23543d92ccf66b4d8575.jpg,416,416
1123,1123,191,9,"[269, 181, 29.5, 62.5]",TRIAL____________DOH_117_mp4-9_jpg.rf.af6bce5bb5fb23543d92ccf66b4d8575.jpg,416,416
